lambda_1.01,lambda_1.02,lambda_1.03,lambda_1.04,lambda_1.05,lambda_1.06,lambda_1.07,lambda_1.08,lambda_1.09,lambda_1.1
142.33999999999997,177.4,246.91000000000008,311.28,395.61,439.00999999999993,501.83,582.42,666.52,725.08
142.2300000000001,177.8,247.17000000000007,311.32,395.43000000000006,439.25999999999993,501.78,582.44,666.58,725.25
142.35000000000008,177.95,247.17000000000007,311.32,395.29,439.47,501.74999999999994,582.17,666.81,725.64
142.43000000000012,177.74,247.16,311.4,395.31999999999994,439.27,501.89,582.23,666.93,726.05
142.39000000000007,178.02,247.20000000000007,311.32,395.42,439.33,501.92,582.26,666.86,725.96
142.2899999999999,178.12999999999997,247.01,311.4700000000001,395.22,439.80000000000007,501.94,582.07,666.67,726.04
142.41,178.20999999999992,247.19,311.54999999999995,395.51,439.87000000000006,502.0,582.36,666.78,726.01
142.46,178.23,247.21,311.75,395.79,439.61,502.22,582.2,666.75,726.31
142.38999999999996,178.3599999999999,247.18,311.97,395.9,439.73999999999995,502.26,582.47,666.8,726.46
142.67999999999995,178.36,247.08,312.13000000000005,396.0,439.56999999999994,502.45,582.63,666.99,726.5
142.65999999999997,178.40999999999997,247.44999999999996,312.35,396.05,439.54999999999995,502.54,582.45,667.36,726.65
142.56,178.60999999999996,247.38999999999993,312.69,396.42,439.50000000000006,502.62000000000006,582.5500000000001,667.73,726.57
142.46,178.68999999999997,247.34999999999994,312.76,396.7,439.7200000000001,502.7300000000001,582.59,667.76,726.72
142.3500000000001,178.73999999999995,247.32,312.8299999999999,396.89,439.5800000000001,502.79,582.75,667.9,726.77
142.52000000000015,178.4200000000001,247.24000000000007,313.00000000000006,396.65,439.57,502.6600000000001,582.8299999999999,667.9,726.89
142.60000000000008,178.41,247.09,313.18,396.73,439.63,502.65,582.85,667.99,727.17
142.44000000000003,178.34000000000003,246.94999999999996,313.11,396.6600000000001,439.74,502.86,583.05,668.41,727.36
142.22999999999996,178.31000000000003,246.93,313.21,396.73,439.73,502.96,582.96,668.62,727.63
142.45999999999995,178.40999999999997,247.09000000000003,313.29,396.81,439.6699999999999,502.97,583.32,668.63,727.58
142.64,178.59999999999994,247.19,313.22999999999996,396.82,439.4800000000001,503.24,583.48,668.73,727.64
142.76999999999995,178.66999999999996,247.21999999999997,313.14,396.84,439.64,502.96,583.38,668.6,727.74
142.6,178.74,247.18,313.32,397.0399999999999,439.79,503.26,583.31,668.72,727.72
142.45999999999995,178.93,247.22999999999993,313.4199999999999,397.0799999999999,439.64,503.06,583.5,668.55,727.83
142.55999999999992,179.07999999999996,247.28999999999994,313.36000000000007,397.15,439.7700000000001,502.93,583.4599999999999,668.7,727.83
142.68999999999994,179.08999999999997,247.51,313.53,397.07000000000005,439.88,503.04,583.42,668.66,727.9
142.64999999999998,178.83999999999992,247.41,313.7800000000001,397.09,439.86,503.09,583.44,668.7,728.0
142.54999999999995,178.88,247.35999999999993,313.73,397.15,440.07,503.43,583.43,668.95,727.72
142.51000000000008,178.81000000000006,247.23000000000005,313.52,396.98,440.21,503.55,583.39,669.22,727.78
142.69999999999996,178.79999999999995,246.99999999999991,313.56,397.16,440.19,503.4,583.6899999999999,669.26,727.69
142.91,178.99,247.08,313.6700000000001,397.19,440.15,503.62,583.93,669.35,727.8
142.93999999999994,178.96999999999997,247.13,313.82000000000005,397.0999999999999,440.06,504.03,584.1200000000001,669.57,727.88
143.05999999999997,179.22999999999993,247.23,313.61,397.05,440.13,504.0,584.3000000000001,669.62,728.0
143.03999999999994,179.33,247.39000000000004,313.92,397.44999999999993,440.08,504.08,584.4,669.76,727.91
143.08999999999992,179.41999999999996,247.63,313.6600000000001,397.22,439.99,504.16,584.56,669.8,728.18
142.84,179.59000000000003,247.64000000000007,313.84,397.37999999999994,439.8900000000001,504.12,584.62,669.75,728.33
143.08999999999997,179.77000000000004,247.62,313.77,397.39,439.8,504.36,584.8399999999999,669.7,728.05
143.13999999999987,179.87999999999997,247.83,314.13,397.48,439.82,504.43999999999994,584.76,669.92,728.39
143.46000000000004,180.01,248.0,314.0400000000001,397.68999999999994,439.92999999999995,504.6,584.75,670.0,728.56
143.51000000000008,179.72000000000003,247.89999999999992,313.99999999999994,397.73,439.94,504.58,584.91,670.14,728.78
143.69999999999993,179.55999999999992,248.19999999999993,313.9699999999999,397.81000000000006,440.0800000000001,504.65,584.45,670.13,728.85
143.48,179.53999999999994,248.09999999999994,314.13000000000005,397.84,440.23,504.56,584.4999999999999,670.12,728.83
143.66999999999996,179.45999999999995,248.09,314.1700000000001,398.09,440.04999999999995,504.63,584.82,670.18,728.95
143.82000000000005,179.67999999999992,248.18,314.4800000000001,398.25,440.04999999999995,505.05,585.03,670.25,729.11
143.84999999999997,179.67000000000004,248.26,314.5199999999999,398.43999999999994,440.00999999999993,505.09,585.2099999999999,670.6,729.33
143.75999999999988,179.90999999999994,248.56000000000003,314.41,398.48999999999995,440.11,505.11,585.2800000000001,670.77,729.5
143.9699999999999,179.85,248.65,314.36,398.4,440.1499999999999,505.33,585.25,670.67,729.49
143.90999999999997,180.14000000000004,248.73000000000005,314.56000000000006,398.38,440.1699999999999,505.38,585.49,670.59,729.48
143.96000000000006,180.15000000000006,248.71,314.58,398.5400000000001,439.8999999999999,505.39,585.66,670.61,729.53
144.03000000000011,180.44000000000003,248.68999999999997,314.5799999999999,398.41,439.91,505.34,585.82,670.89,729.66
144.02000000000007,180.57,248.51,314.61,398.37999999999994,439.95,505.38,585.95,671.1,729.77
144.06000000000012,180.65000000000003,248.49000000000004,314.77000000000004,398.4000000000001,440.38,505.46,586.09,671.29,729.69
144.39,180.65999999999997,248.63999999999996,314.75000000000006,398.83,440.49,505.4199999999999,586.18,671.26,729.97
144.43999999999997,180.87999999999994,248.81000000000006,314.64,399.0799999999999,440.64,505.48999999999995,586.31,671.25,730.06
144.48999999999995,180.88,248.73000000000008,314.73,399.1,440.6,505.68999999999994,586.56,671.47,730.42
144.47000000000003,180.85,249.02000000000007,314.85,399.36,440.81,505.64,586.49,671.6900000000002,730.3900000000001
144.46000000000006,180.89,248.89,314.7900000000001,399.38,441.2,505.78,586.4399999999999,671.95,730.4
144.58,181.01999999999992,249.0,314.86000000000007,399.6,441.3300000000001,505.61999999999995,586.29,672.23,730.8
144.35000000000008,180.87999999999997,249.08999999999997,314.94000000000005,400.06,441.12,505.57,586.3199999999999,672.12,731.04
144.17000000000007,180.84000000000003,248.97000000000003,314.89,400.02,441.14,505.56,586.5,672.3200000000002,731.54
144.28999999999996,180.91,248.93999999999994,314.85,399.98,441.29,505.68,586.67,672.15,731.68
144.17000000000004,180.86,248.95000000000007,314.98,400.07,441.49000000000007,505.67,586.82,672.29,731.87
144.26000000000005,180.92,248.91999999999996,315.17,400.0900000000001,441.50000000000006,505.67,586.85,672.52,731.89
144.13000000000002,180.75999999999985,248.96,315.05,399.99,441.69,505.8,586.9599999999999,672.42,731.86
144.15,180.80999999999997,249.17,314.86,400.17,441.81,505.96,586.95,672.58,731.88
144.14,180.71999999999997,249.12999999999997,314.98,400.35,441.94,506.01,587.04,672.48,732.17
144.25,180.71,249.2199999999999,314.88999999999993,400.38000000000005,441.87,506.19999999999993,587.21,672.49,732.32
144.13000000000002,180.69000000000003,249.25,314.98,400.09,441.93,506.1099999999999,587.17,672.85,732.14
144.16000000000003,180.58000000000004,249.26,314.94999999999993,399.94,441.87,506.2899999999999,587.17,672.89,732.34
143.96000000000004,180.56999999999996,249.1,315.0200000000001,399.87,441.93,506.39,587.24,673.08,732.34
144.01999999999995,180.69999999999996,248.97,315.16,400.04,441.9,506.4,587.28,673.11,732.25
144.23000000000005,180.65999999999997,248.81,315.17,400.23,442.07,506.57000000000005,587.27,673.3,732.51
144.25999999999993,180.7199999999999,248.58,314.99000000000007,400.14,442.14,506.8900000000001,587.25,673.5,732.54
144.12999999999988,180.79999999999993,248.85,314.8,399.85,441.8900000000001,506.91,587.22,673.64,732.66
144.28999999999996,180.6,249.0,314.56999999999994,399.86,441.9600000000001,507.03,587.49,673.8,732.85
144.36,180.81999999999996,248.89,314.8599999999999,399.87999999999994,442.15,507.15,587.61,674.15,733.12
144.38,180.67,248.94,314.74,400.04,442.09,507.3,587.73,674.33,733.25
144.56000000000003,180.63000000000002,249.01000000000008,314.97,400.09,442.25,507.24,587.82,674.52,733.38
144.52,180.65,249.26,314.94,400.27,442.2,507.43,587.9,674.51,733.31
144.28999999999994,180.60000000000008,249.29,314.88,400.33,442.11,507.4,587.98,674.66,733.34
144.2700000000001,180.71,249.24000000000004,314.93,400.4699999999999,442.09,507.44,588.07,674.7,733.62
144.25000000000003,180.6,249.31999999999994,314.82,400.54,442.4800000000001,507.3,587.91,674.75,733.59
144.16999999999993,180.89000000000004,249.24,314.89,400.49,442.48,507.3500000000001,588.11,674.52,733.68
144.18999999999994,180.92,249.10999999999996,315.0,400.54,442.29,507.31,587.9699999999999,674.57,733.86
144.11999999999992,181.06000000000003,249.12999999999997,314.81000000000006,400.7,442.12,507.25,587.81,674.77,733.7499999999999
144.09999999999997,181.20000000000007,249.1199999999999,314.6700000000001,400.78,442.24,507.21,587.89,674.98,733.86
144.25999999999988,180.88,249.30999999999992,314.86000000000007,400.43,442.51000000000005,507.43,587.79,675.13,734.09
144.45999999999998,180.86000000000007,249.36999999999992,314.7900000000001,400.51000000000005,442.33,507.2299999999999,587.7,675.3999999999999,734.09
144.38999999999996,181.0,249.48,314.92,400.4600000000001,442.27,507.4700000000001,587.77,675.68,734.04
144.37999999999994,180.79,249.56000000000006,314.87,400.51,442.29999999999995,507.48,587.79,675.93,734.18
144.29999999999993,180.77000000000004,249.62,314.97999999999996,400.53,442.3599999999999,507.56,588.11,676.16,734.37
144.42000000000004,181.04,249.64,314.8499999999999,400.5299999999999,442.23,507.6499999999999,588.21,676.29,734.4
144.43000000000004,181.16000000000008,249.78,314.81,400.46,442.27,507.87,588.55,676.42,734.28
144.36999999999998,181.07999999999996,249.97,314.55,400.47,442.54999999999995,508.0,588.6099999999999,676.51,734.34
144.48,181.04999999999995,249.94000000000008,314.73,400.4800000000001,442.69,507.94,588.98,676.56,734.4399999999998
144.6499999999999,181.10000000000002,249.84000000000006,314.9000000000001,400.52,442.54,507.97,589.11,676.75,734.51
144.47,181.2600000000001,249.9,315.01000000000005,400.45,442.59,508.04,589.21,676.95,734.58
144.44000000000003,181.14999999999998,250.1,314.91,400.46,442.49,507.96,589.2600000000001,677.13,734.85
144.35000000000002,181.37999999999994,250.04,315.00999999999993,400.5,442.53,508.02,589.45,677.28,735.06
144.29,181.62000000000006,250.11,314.99,400.53,442.71,507.98,589.5500000000001,677.7,735.37
144.2800000000001,181.53,250.33,314.99000000000007,400.48,443.0200000000001,507.93000000000006,589.7400000000001,677.96,735.38
144.22,181.68,250.17999999999992,315.03,400.48,443.0800000000001,507.88,589.89,678.02,735.59
144.43000000000004,181.56999999999994,250.15,315.05999999999995,400.35,442.78,507.8300000000001,589.97,678.0,735.8499999999999
144.44000000000003,181.60999999999996,250.25999999999996,315.25,400.29,442.92,507.85,589.8900000000001,678.17,736.33
144.38,181.62999999999997,250.48,315.15,399.92,442.9,507.78,589.93,678.35,736.49
144.36999999999998,181.75,250.65000000000006,315.0799999999999,400.07,442.99,507.87,589.89,678.25,736.81
144.33000000000004,181.67999999999995,250.8,315.27,400.24000000000007,443.4,507.93,590.08,678.28,736.98
144.33,181.86999999999998,250.73,315.20000000000005,400.4200000000001,443.53,507.99000000000007,590.1500000000001,678.29,736.97
144.31000000000003,181.91000000000003,250.56,315.0799999999999,400.56,443.73,508.01,590.2600000000001,678.39,736.87
144.29000000000005,181.76999999999995,250.78000000000003,315.23,400.51,443.91,508.00000000000006,590.28,678.44,736.93
144.20000000000005,181.81999999999996,250.67,315.20999999999987,400.48,444.3,507.93,590.39,678.49,736.84
143.97000000000008,181.69999999999996,250.71,315.32,400.54999999999995,444.48,507.83,590.35,678.58,736.81
144.04000000000008,181.61,250.71000000000004,315.51,400.62000000000006,444.51000000000005,507.94,590.56,678.77,736.74
144.1,181.88000000000008,250.63999999999996,315.75999999999993,400.61,444.7,508.14,590.72,678.92,736.62
144.09000000000003,181.81,250.81999999999994,315.93999999999994,400.87000000000006,444.74,508.1,590.82,678.84,736.66
144.18000000000004,181.81,250.86,316.09,400.76,445.05,508.27,591.02,678.95,736.83
144.44999999999996,181.73999999999992,251.06000000000003,316.31000000000006,401.1599999999999,445.16,508.51000000000005,590.78,679.13,737.08
144.34999999999997,181.61,251.17,316.39,401.11,445.27,508.64,591.1,679.21,737.14
144.57,181.41000000000003,251.16000000000008,316.37000000000006,400.9199999999999,445.36000000000007,508.82,591.35,679.39,737.27
144.73000000000005,181.32000000000005,251.41000000000003,316.39,400.78,445.41,508.80000000000007,591.43,679.34,737.33
144.73,181.48999999999992,251.37000000000006,316.43,400.7899999999999,445.57,508.62000000000006,591.55,679.45,737.38
144.76000000000005,181.34,251.4699999999999,316.5,400.80999999999995,445.44999999999993,508.83,591.65,679.52,737.36
144.96000000000015,181.25999999999993,251.52000000000007,316.27,400.71,445.6600000000001,508.81000000000006,591.84,679.61,737.47
144.77,181.34000000000012,251.64000000000004,316.31,401.0199999999999,445.55,508.75000000000006,591.8899999999999,679.72,737.58
144.61999999999998,181.54000000000005,251.81000000000003,316.07,401.01,445.5900000000001,508.9600000000001,591.8,679.64,737.62
144.90000000000003,181.48999999999995,251.87,315.92999999999995,401.06,445.77,508.94000000000005,592.1400000000001,679.82,737.59
145.08999999999997,181.32000000000005,251.91,315.66,400.74000000000007,445.68,509.37000000000006,592.22,679.99,737.65
144.80000000000004,181.30999999999997,251.93,315.63,400.6,445.61,509.6500000000001,592.32,680.23,737.58
144.93,181.27,252.13999999999996,315.5399999999999,400.5,445.63000000000005,509.70000000000005,592.37,680.33,737.56
144.88,181.38000000000008,252.26000000000008,315.48,400.69,445.74,509.85,592.24,680.51,737.64
144.88999999999996,181.11000000000004,252.22,315.6200000000001,400.84,445.9000000000001,509.99,592.27,680.58,737.76
144.81,181.01,252.27999999999992,315.62000000000006,400.75000000000006,446.0400000000001,509.87,592.29,680.67,737.94
145.06999999999994,180.77999999999992,252.19,315.41,400.76,446.24,510.00000000000006,592.5,680.55,738.1500000000001
145.03999999999994,180.77999999999997,252.17,315.58,400.8,446.51,509.86,592.89,680.75,738.1
145.08999999999992,180.38000000000002,251.95,315.63,400.68,446.56,509.96,593.03,680.92,738.27
144.93999999999994,180.46000000000006,251.77,315.51,400.72,446.75,510.16,593.05,681.1,738.46
144.9,180.33000000000004,252.07999999999993,315.3500000000001,400.71,446.64,510.05,593.06,681.0,738.4
144.74,180.31000000000003,252.06,315.36,400.86,446.69,510.0,593.26,681.1,738.33
144.46000000000004,180.39000000000004,251.94000000000003,315.4,400.76,446.7,510.0,593.32,681.36,738.43
144.6,180.40000000000012,252.06,315.50000000000006,400.83,446.51,509.98,593.56,681.63,738.3
144.64000000000004,180.35999999999996,252.09,315.41,401.08,446.33,509.99,593.47,681.51,738.32
144.83999999999997,180.21000000000004,252.05,315.39000000000004,401.23,446.3999999999999,509.77,593.63,681.49,738.36
144.82999999999996,180.36,251.82,314.95,401.52,446.45,509.86999999999995,593.55,681.56,738.45
144.85,180.49999999999997,251.96000000000004,314.6700000000001,401.44999999999993,446.4100000000001,509.58,593.7,681.64,738.86
145.17,180.63000000000008,251.84,314.66,401.27,446.43,509.87,593.69,681.82,739.08
145.25000000000003,180.73,251.98000000000008,314.77,401.38999999999993,446.5,509.85,593.8,681.87,739.08
145.43000000000004,180.76000000000005,252.07000000000005,314.78,401.46,446.4800000000001,509.86,593.94,681.71,739.36
145.37999999999994,180.82,251.87,314.53,401.69000000000005,446.9199999999999,509.92,593.86,681.78,739.51
145.45999999999995,180.69999999999993,252.06000000000006,314.62999999999994,401.5900000000001,447.58,510.0800000000001,593.95,681.85,739.51
145.24999999999997,180.83000000000004,252.18999999999997,314.53,401.42999999999995,447.54,510.04999999999995,594.04,682.03,739.62
145.40000000000003,180.40999999999994,252.18,314.48999999999995,401.13999999999993,447.55,510.33,594.09,682.0,739.68
145.36000000000004,180.30000000000004,252.38,314.5799999999999,401.1599999999999,447.59,510.45,594.28,682.07,739.54
145.25999999999993,179.98999999999992,252.49,314.48999999999995,401.29999999999995,447.74,510.63,594.22,682.11,739.53
145.3,179.81000000000003,252.59,314.64,401.3499999999999,448.13,510.56,594.42,682.31,739.61
145.45999999999995,180.13,252.79999999999993,314.6,401.29999999999995,448.13,510.43,594.37,682.4400000000002,739.8
145.45999999999995,180.31000000000006,252.9,314.71,401.29999999999995,448.0999999999999,510.49999999999994,594.4399999999999,682.5500000000002,739.94
145.48000000000005,180.23000000000008,252.97999999999996,314.71,401.65,448.11999999999995,510.80999999999995,594.42,682.64,740.16
145.62999999999997,180.2199999999999,252.91,314.82,401.75999999999993,447.85,510.6599999999999,594.29,682.64,740.25
145.79,180.09999999999988,252.88000000000008,314.72,401.87000000000006,447.86,510.72,594.43,682.69,740.2
145.97999999999996,180.06999999999985,252.89000000000007,314.68,401.9600000000001,448.06,510.8499999999999,594.59,683.07,740.26
145.95999999999992,180.17999999999995,253.05000000000007,314.81999999999994,401.93999999999994,448.2299999999999,510.83,594.5,683.09,740.42
145.96999999999997,179.90999999999997,253.19000000000008,314.7799999999999,401.98,448.1700000000001,510.67,594.53,682.97,740.65
145.79000000000008,179.8,253.36,314.8499999999999,402.13,448.21,510.87,594.51,683.08,740.87
145.99000000000012,179.73000000000005,253.40999999999994,315.13,402.07000000000005,448.2899999999999,510.8,594.5200000000001,683.15,741.23
146.01999999999995,179.75999999999993,253.5,314.9199999999999,401.93000000000006,448.1699999999999,510.86,594.6100000000001,683.19,741.42
146.01999999999995,179.72999999999993,253.37,314.94,401.9800000000001,448.1,510.86000000000007,594.86,683.15,741.52
146.03,179.56999999999996,253.39999999999992,314.89,402.01,448.1,510.96,595.01,683.29,741.89
146.09,179.63000000000002,253.3,314.83000000000004,401.9,448.23,510.97,595.17,683.51,742.1
145.99999999999997,179.84,253.2,315.00000000000006,402.0,448.23,511.1,595.33,683.44,742.2
146.04999999999995,180.16,253.38,315.13000000000005,402.14,447.93,511.16,595.49,683.58,742.32
145.98,180.12999999999994,253.22999999999993,314.88000000000005,401.93,448.06,511.1099999999999,595.4100000000001,683.86,742.2800000000002
145.83000000000004,180.11999999999986,253.36,315.01000000000005,401.7900000000001,448.19,511.29,595.55,684.09,742.52
145.78000000000003,180.16,253.35000000000002,315.29,401.7100000000001,448.1499999999999,511.45000000000005,595.7600000000001,684.26,742.48
145.76000000000008,180.07,253.44,315.3500000000001,401.7100000000001,448.2099999999999,511.73,595.76,684.16,742.52
145.90000000000003,180.17,253.35,315.21,401.67,448.24,512.05,596.09,684.31,742.62
145.98,180.24,253.42000000000007,315.29,401.74,448.23,512.1999999999999,596.29,684.44,742.69
146.20000000000007,180.02,253.35000000000002,315.44,402.0,448.37,512.55,596.36,684.39,742.59
146.23000000000005,179.97,253.32999999999996,315.2,402.16,448.80000000000007,512.61,596.61,684.57,742.82
146.15,179.87,253.26999999999995,315.1,402.1,448.75,512.85,597.02,684.66,743.05
146.20999999999998,180.10000000000008,253.17,315.42,402.12,448.62,512.88,597.1600000000001,684.77,743.42
146.24000000000004,180.25000000000003,252.98000000000005,315.52,402.16,448.54,512.91,597.1500000000001,684.78,743.83
146.22000000000006,180.39000000000004,253.07999999999996,315.68999999999994,402.03,448.71,513.28,597.34,685.11,743.91
146.36000000000007,180.38000000000008,252.97,315.71,402.03,448.5200000000001,513.23,597.42,684.98,744.17
146.22000000000003,180.33,252.84,315.71999999999997,402.37,448.8400000000001,513.28,597.54,684.97,744.4
146.27000000000004,180.32,252.91999999999996,315.53,402.38,448.88,513.43,597.71,685.16,744.41
146.36000000000007,180.31000000000003,252.97,315.54,402.08,449.00000000000006,513.44,598.09,685.3,744.52
146.25000000000003,180.34000000000006,252.52999999999992,315.9,402.06,449.13,513.6,598.05,685.11,744.67
146.15999999999997,180.62,252.33,315.93999999999994,402.2,449.29,513.52,597.7700000000001,685.25,744.64
146.14999999999998,180.59,252.51000000000005,316.09,402.24999999999994,449.43000000000006,513.6899999999999,597.78,685.37,744.7700000000001
146.16000000000003,180.67000000000007,252.56999999999996,316.01,402.5,449.14,513.5799999999999,598.02,685.19,744.88
146.24000000000007,180.65,252.82000000000008,315.97999999999996,402.2900000000001,449.32000000000005,513.71,598.02,685.35,744.92
146.28000000000003,180.86000000000004,252.82000000000008,315.83,402.41,449.63,513.84,598.28,685.64,744.84
146.16,181.00000000000003,252.69,315.64,402.4,449.98999999999995,513.83,598.5,685.95,745.18
146.2800000000001,180.97,252.63000000000002,315.81,402.28,449.9699999999999,513.7400000000001,598.51,686.1,745.38
146.12000000000006,181.01,252.82999999999993,315.71000000000004,402.26,449.8299999999999,513.8,598.61,686.18,745.6
146.37000000000012,181.02000000000004,252.79999999999995,315.68000000000006,402.12,449.78,513.78,598.55,686.2,745.63
146.39000000000007,181.00999999999993,252.99,315.6500000000001,402.03,449.84,513.86,598.86,686.58,745.84
146.46000000000006,181.20999999999992,253.00000000000003,315.82,402.1700000000001,449.83,513.85,598.93,686.65,745.85
146.33,181.25,252.90000000000003,315.73,402.48,449.99999999999994,513.82,599.3,686.58,745.78
146.45999999999995,181.36,252.85000000000002,315.8,402.43,450.03,514.2400000000001,599.09,686.77,745.87
146.22999999999996,181.25999999999993,252.8,315.94,402.61,449.79,514.23,599.35,686.56,745.82
146.14999999999992,181.41000000000003,252.66,315.80000000000007,402.36,449.89,514.4000000000001,599.5,686.68,745.91
146.04999999999993,181.40999999999997,252.74999999999997,315.64000000000004,402.56,450.18000000000006,514.42,599.77,686.9,746.01
146.00000000000003,181.48,252.94,315.63,402.64,450.14,514.6300000000001,599.99,687.17,745.9
145.83999999999992,181.45,253.01999999999992,315.79,402.63999999999993,449.9799999999999,514.72,600.32,687.35,746.14
145.72,181.64,253.00999999999993,315.99,402.85,450.15,514.9,600.46,687.44,746.21
145.69000000000003,181.55999999999997,253.16999999999993,316.18,403.04,449.98,514.97,600.66,687.37,746.29
145.93999999999997,181.39999999999998,253.41,316.54,403.07,449.92,514.88,600.76,687.5,746.32
146.03,181.3,253.71000000000006,316.4599999999999,403.34,449.79,514.67,600.72,687.58,746.43
146.26999999999995,181.28,253.9,316.66,403.2,450.0799999999999,514.7199999999999,601.0100000000001,687.81,746.43
146.29999999999995,181.19000000000003,254.0,316.71,403.29,450.18999999999994,514.8,601.24,687.76,746.48
146.19000000000003,181.20999999999995,254.05,316.61,403.22,450.15,514.9699999999999,601.32,687.87,746.63
146.41000000000003,181.41,253.99999999999997,316.67,403.45,450.08,515.01,601.21,687.8,746.89
146.25000000000009,181.37,253.77,316.78,403.51000000000005,450.13999999999993,514.83,601.16,687.87,746.79
146.22999999999996,181.49,253.6,317.01,403.44000000000005,450.27,514.94,601.16,688.09,747.04
146.26999999999995,181.51000000000008,253.62,316.98,403.3900000000001,450.4600000000001,515.2400000000001,601.1399999999999,687.98,747.35
146.07999999999996,181.61000000000004,253.7199999999999,316.93,403.3900000000001,450.74000000000007,515.31,601.27,688.0,747.33
146.14,181.59,253.78,316.80000000000007,403.52,450.86,515.15,601.42,687.96,747.46
146.10999999999993,181.85,253.74000000000007,316.93000000000006,403.78,450.73999999999995,515.23,601.54,688.11,747.65
146.00999999999996,181.84,253.47,317.24,403.85,450.81,515.41,601.4499999999999,688.06,747.69
145.97000000000008,181.81000000000003,253.36,317.1,403.7899999999999,450.94,515.39,601.76,688.11,747.93
146.15000000000012,181.76,253.29,317.18000000000006,403.73,451.08,515.2900000000001,601.88,688.09,748.02
146.21000000000004,181.80999999999992,252.98000000000005,317.36000000000007,403.7699999999999,451.03,515.32,602.07,687.95,748.02
146.11,181.79000000000005,253.1,317.21,403.67999999999995,450.91,515.42,602.36,688.13,748.17
146.09000000000006,181.92000000000007,253.01999999999992,317.0,403.9699999999999,451.04999999999995,515.37,602.4,688.25,748.29
146.26000000000005,182.01000000000008,252.95999999999995,316.75000000000006,404.17,451.16,515.34,602.44,688.26,748.4
146.46999999999997,182.04000000000005,252.94,316.49,404.38999999999993,451.27,515.65,602.35,688.3,748.44
146.58,182.00000000000003,253.16000000000008,316.65,404.24,451.25,515.73,602.61,688.18,748.6399999999999
146.60000000000002,181.96000000000006,253.11,316.8499999999999,404.36,451.32,515.9,602.69,688.0,748.83
146.5700000000001,181.90000000000003,253.29,316.94999999999993,404.2800000000001,451.4699999999999,516.0200000000001,602.4300000000001,688.35,749.0
146.60000000000002,181.84000000000006,253.07,317.12000000000006,404.18,451.36000000000007,516.1399999999999,602.32,688.36,749.18
146.61000000000004,181.73000000000005,253.11999999999992,317.23,404.18,451.42,516.4499999999999,602.47,688.42,749.27
146.42999999999995,181.78000000000003,253.24000000000007,317.29,403.9799999999999,451.44,516.39,602.6100000000001,688.56,749.38
146.35,181.64,253.34,317.18000000000006,404.11,451.68,516.54,602.71,688.73,749.29
146.24,181.65,253.43999999999997,317.23,404.33,451.86000000000007,516.47,602.83,688.74,749.2
146.37999999999997,181.65999999999997,253.69,317.13999999999993,404.2299999999999,451.86000000000007,516.36,602.82,688.94,749.17
146.57999999999993,181.71,253.62999999999997,317.18999999999994,404.0,451.87000000000006,516.59,603.06,688.77,749.2
146.60000000000002,181.63,253.57,317.14,404.00999999999993,451.82,516.5400000000001,602.9,688.67,749.22
146.6100000000001,181.67999999999995,253.56,317.05999999999995,404.02,451.75,516.5200000000001,603.07,688.89,749.45
146.91000000000003,182.00999999999993,253.49999999999997,316.92,404.08,451.96,516.58,603.15,688.94,749.72
146.72000000000008,182.19,253.50999999999993,316.92,404.14,451.88000000000005,516.8700000000001,603.38,689.03,749.4500000000002
146.90999999999994,182.21999999999997,253.32,317.0900000000001,404.3999999999999,452.08,516.69,603.41,689.09,749.61
146.77999999999997,182.26999999999995,253.45000000000005,317.18000000000006,404.52,452.37000000000006,516.74,603.57,689.36,749.71
146.88999999999993,181.97,253.49,317.29,404.69,452.4000000000001,516.67,603.4,689.45,750.0
146.98000000000005,181.92999999999995,253.4,317.45,404.6,452.61000000000007,516.42,603.3600000000001,689.31,750.16
146.7999999999999,181.91,253.35,317.48999999999995,404.67,452.56,516.56,603.62,689.46,750.4
146.7199999999999,181.83,253.36,317.56,404.55,452.61,516.4999999999999,603.61,689.52,750.39
146.71999999999997,181.73999999999995,253.34999999999994,317.53,404.71,452.8,516.72,603.62,689.76,750.65
146.73,181.86,253.38999999999993,317.46,404.7800000000001,453.13999999999993,516.85,603.76,689.6400000000001,750.53
146.80999999999992,181.72000000000008,253.38,317.24,404.85,453.05999999999995,516.6800000000001,603.62,689.65,750.69
146.86000000000004,181.96,253.38,317.67,404.8,452.89,516.82,603.66,689.68,750.72
146.82000000000008,181.93000000000006,253.22999999999993,317.7699999999999,404.9800000000001,452.95,517.0,603.65,689.85,750.83
146.97,181.86,253.18999999999994,317.68999999999994,405.19,452.82,516.96,603.57,689.72,750.81
147.01,182.02,253.02999999999997,318.0999999999999,405.2,452.76,517.15,603.7700000000001,689.84,750.98
146.74999999999997,182.18000000000006,253.18999999999994,317.9000000000001,405.61,452.7699999999999,517.0699999999999,603.93,689.93,751.23
146.77,182.09999999999997,253.11000000000007,318.03,405.9,452.79,517.0,604.12,690.22,751.12
146.68999999999997,182.11999999999998,253.02,317.97,405.95,452.88,516.98,604.33,690.4,751.4
146.64999999999998,182.41999999999993,253.06,318.12,405.61,452.84,517.1,604.19,690.87,751.48
146.65000000000006,182.83000000000004,253.13000000000002,318.30999999999995,405.94,452.8,517.14,604.44,690.88,751.51
146.64,182.69999999999996,253.39,318.4199999999999,406.07,453.14,516.9900000000001,604.77,690.95,751.54
